param d := 225;

param w := [*,*] :
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 :=
11 159.0 197.0 148.0 144.0 123.0 121.0 106.0 85.0 57.0 29.0 0.0 22.0 43.0 48.0 56.0 50.0 61.0 50.0 71.0 79.0 96.0 77.0 64.0 66.0 77.0 91.0 225.0 112.0 102.0 99.0 93.0 72.0 73.0 77.0 80.0 52.0 36.0 29.0 35.0 57.0 77.0 104.0 124.0 131.0 158.0 151.0 206.0 164.0 181.0 163.0 174.0 145.0 133.0 147.0 158.0 164.0 172.0 190.0 194.0 211.0 207.0 220.0 214.0 226.0 218.0 205.0 201.0 180.0 178.0 157.0 154.0 147.0 145.0 124.0 122.0 111.0 116.0 126.0 131.0 151.0 155.0 202.0 199.0 212.0 216.0 230.0 223.0 221.0 207.0 208.0 194.0 195.0 173.0 176.0 155.0 152.0 138.0 136.0 150.0 150.0 171.0 172.0 194.0 195.0 215.0 218.0 232.0 233.0 240.0 248.0 255.0 242.0 248.0 242.0 247.0 230.0 240.0 256.0 269.0 287.0 277.0 296.0 288.0 282.0 275.0 271.0 271.0 272.0 274.0 248.0 252.0 278.0 187.0 320.0 341.0 369.0 366.0 381.0 388.0 387.0 386.0 400.0 399.0 385.0 386.0 365.0 365.0 352.0 337.0 319.0 318.0 336.0 350.0 350.0 357.0 356.0 370.0 337.0 371.0 357.0 357.0 350.0 352.0 302.0 300.0 299.0 299.0 305.0 309.0 315.0 323.0 343.0 351.0 370.0 282.0 403.0 423.0 428.0 402.0 382.0 363.0 344.0 355.0 306.0 288.0 271.0 254.0 237.0 213.0 196.0 194.0 186.0 174.0 164.0 159.0 180.0 157.0 160.0 181.0 172.0 399.0 97.0 74.0 107.0 203.0 95.0 187.0 70.0 162.0 225.0 250.0 302.0 323.0 301.0 306.0 110.0 112.0 170.0 111.0 202.0 176.0 260.0 239.0 176.0 201.0 
12 178.0 211.0 169.0 165.0 144.0 142.0 128.0 107.0 78.0 50.0 22.0 0.0 22.0 30.0 42.0 38.0 51.0 52.0 72.0 72.0 83.0 60.0 43.0 45.0 60.0 77.0 240.0 102.0 95.0 94.0 94.0 73.0 66.0 68.0 73.0 36.0 29.0 36.0 51.0 77.0 97.0 124.0 145.0 151.0 178.0 171.0 222.0 183.0 197.0 179.0 190.0 160.0 145.0 158.0 172.0 177.0 186.0 203.0 207.0 223.0 219.0 231.0 224.0 236.0 226.0 214.0 208.0 188.0 185.0 166.0 160.0 153.0 151.0 131.0 126.0 116.0 111.0 122.0 124.0 145.0 148.0 197.0 195.0 208.0 211.0 225.0 221.0 222.0 208.0 207.0 193.0 193.0 171.0 172.0 151.0 150.0 136.0 136.0 150.0 152.0 173.0 176.0 197.0 199.0 219.0 223.0 237.0 239.0 245.0 255.0 264.0 252.0 259.0 253.0 259.0 243.0 253.0 269.0 281.0 298.0 287.0 306.0 296.0 288.0 280.0 274.0 271.0 271.0 271.0 245.0 248.0 274.0 203.0 316.0 337.0 365.0 364.0 379.0 386.0 385.0 385.0 399.0 400.0 386.0 389.0 367.0 369.0 355.0 341.0 323.0 320.0 338.0 353.0 352.0 359.0 357.0 371.0 335.0 370.0 356.0 356.0 349.0 350.0 300.0 299.0 299.0 301.0 310.0 315.0 323.0 331.0 351.0 360.0 379.0 293.0 411.0 431.0 436.0 411.0 392.0 373.0 354.0 352.0 318.0 300.0 284.0 267.0 252.0 229.0 212.0 211.0 204.0 193.0 185.0 180.0 199.0 179.0 182.0 198.0 192.0 399.0 93.0 71.0 95.0 220.0 93.0 202.0 51.0 158.0 222.0 246.0 306.0 321.0 304.0 302.0 111.0 110.0 190.0 110.0 206.0 170.0 257.0 251.0 194.0 217.0 
13 198.0 227.0 190.0 186.0 165.0 164.0 149.0 128.0 100.0 72.0 43.0 22.0 0.0 21.0 36.0 36.0 50.0 61.0 80.0 71.0 74.0 47.0 22.0 26.0 48.0 67.0 256.0 95.0 93.0 93.0 99.0 80.0 64.0 64.0 72.0 29.0 36.0 52.0 70.0 97.0 118.0 145.0 166.0 171.0 198.0 192.0 238.0 203.0 214.0 196.0 206.0 176.0 160.0 172.0 187.0 192.0 202.0 217.0 222.0 237.0 232.0 244.0 235.0 247.0 236.0 224.0 217.0 198.0 194.0 176.0 169.0 163.0 159.0 141.0 134.0 124.0 110.0 121.0 121.0 143.0 144.0 193.0 193.0 207.0 208.0 222.0 221.0 225.0 211.0 208.0 194.0 193.0 172.0 171.0 150.0 150.0 136.0 140.0 154.0 158.0 178.0 183.0 203.0 205.0 225.0 230.0 244.0 246.0 253.0 264.0 275.0 263.0 271.0 265.0 272.0 256.0 268.0 283.0 294.0 311.0 299.0 316.0 306.0 296.0 286.0 278.0 274.0 271.0 271.0 244.0 245.0 271.0 221.0 314.0 335.0 364.0 363.0 378.0 385.0 385.0 385.0 399.0 403.0 389.0 392.0 371.0 373.0 359.0 345.0 328.0 324.0 342.0 356.0 355.0 362.0 359.0 373.0 335.0 371.0 357.0 356.0 349.0 349.0 299.0 300.0 301.0 304.0 316.0 323.0 331.0 341.0 360.0 370.0 389.0 305.0 420.0 439.0 446.0 420.0 402.0 383.0 365.0 350.0 331.0 314.0 298.0 282.0 267.0 246.0 229.0 230.0 223.0 213.0 206.0 202.0 219.0 200.0 203.0 217.0 212.0 400.0 94.0 74.0 88.0 238.0 95.0 219.0 35.0 157.0 221.0 244.0 311.0 321.0 308.0 300.0 116.0 112.0 210.0 114.0 212.0 166.0 257.0 264.0 212.0 233.0 
14 192.0 241.0 186.0 185.0 164.0 165.0 151.0 130.0 102.0 75.0 48.0 30.0 21.0 0.0 15.0 16.0 29.0 46.0 62.0 51.0 54.0 30.0 25.0 41.0 67.0 88.0 270.0 115.0 114.0 114.0 119.0 99.0 85.0 85.0 93.0 50.0 54.0 66.0 81.0 105.0 124.0 151.0 171.0 179.0 206.0 198.0 252.0 212.0 227.0 209.0 220.0 190.0 175.0 188.0 202.0 207.0 216.0 232.0 237.0 253.0 249.0 261.0 253.0 265.0 254.0 242.0 236.0 216.0 213.0 194.0 188.0 181.0 178.0 159.0 153.0 143.0 131.0 142.0 142.0 164.0 164.0 214.0 214.0 228.0 228.0 243.0 242.0 246.0 232.0 229.0 215.0 214.0 193.0 192.0 171.0 171.0 157.0 161.0 174.0 178.0 198.0 202.0 223.0 225.0 245.0 250.0 263.0 266.0 272.0 283.0 293.0 281.0 288.0 282.0 288.0 272.0 283.0 299.0 310.0 328.0 316.0 334.0 324.0 316.0 306.0 298.0 295.0 292.0 292.0 265.0 266.0 292.0 233.0 335.0 356.0 385.0 384.0 399.0 406.0 406.0 406.0 420.0 423.0 409.0 413.0 392.0 393.0 380.0 366.0 348.0 345.0 363.0 377.0 375.0 382.0 380.0 394.0 356.0 392.0 378.0 377.0 370.0 370.0 320.0 321.0 322.0 325.0 336.0 342.0 350.0 360.0 379.0 388.0 407.0 322.0 439.0 458.0 465.0 439.0 420.0 402.0 383.0 371.0 347.0 330.0 314.0 297.0 282.0 259.0 242.0 241.0 233.0 222.0 212.0 206.0 228.0 200.0 200.0 228.0 206.0 421.0 114.0 54.0 109.0 250.0 116.0 232.0 54.0 178.0 242.0 265.0 331.0 342.0 329.0 321.0 136.0 133.0 218.0 134.0 232.0 187.0 278.0 280.0 224.0 247.0 
15 188.0 252.0 185.0 186.0 165.0 168.0 154.0 133.0 106.0 80.0 56.0 42.0 36.0 15.0 0.0 8.0 16.0 39.0 51.0 36.0 41.0 22.0 35.0 54.0 81.0 102.0 280.0 130.0 128.0 128.0 133.0 113.0 100.0 100.0 107.0 64.0 68.0 77.0 91.0 112.0 131.0 156.0 176.0 185.0 213.0 204.0 262.0 219.0 237.0 218.0 230.0 200.0 186.0 200.0 213.0 218.0 227.0 244.0 248.0 265.0 261.0 273.0 265.0 277.0 268.0 255.0 249.0 229.0 226.0 207.0 201.0 195.0 192.0 172.0 167.0 156.0 146.0 157.0 157.0 178.0 179.0 229.0 228.0 242.0 243.0 257.0 257.0 260.0 246.0 243.0 229.0 228.0 207.0 207.0 185.0 186.0 172.0 175.0 188.0 192.0 212.0 216.0 237.0 239.0 259.0 263.0 277.0 279.0 286.0 296.0 306.0 293.0 300.0 294.0 300.0 284.0 294.0 310.0 322.0 340.0 329.0 347.0 338.0 329.0 320.0 313.0 309.0 307.0 306.0 280.0 280.0 307.0 242.0 350.0 371.0 399.0 399.0 413.0 420.0 420.0 420.0 434.0 438.0 424.0 427.0 406.0 408.0 394.0 380.0 362.0 359.0 377.0 391.0 390.0 397.0 395.0 409.0 370.0 406.0 392.0 392.0 385.0 385.0 335.0 335.0 336.0 339.0 350.0 356.0 364.0 373.0 392.0 401.0 420.0 334.0 453.0 472.0 478.0 452.0 433.0 414.0 396.0 385.0 359.0 342.0 325.0 308.0 292.0 268.0 252.0 249.0 241.0 228.0 217.0 210.0 235.0 201.0 199.0 237.0 203.0 435.0 129.0 42.0 123.0 259.0 130.0 243.0 67.0 193.0 257.0 280.0 345.0 356.0 343.0 335.0 150.0 147.0 224.0 148.0 246.0 201.0 292.0 292.0 232.0 256.0 
16 181.0 247.0 178.0 178.0 157.0 160.0 146.0 126.0 99.0 73.0 50.0 38.0 36.0 16.0 8.0 0.0 14.0 32.0 46.0 36.0 46.0 29.0 40.0 58.0 84.0 104.0 275.0 131.0 128.0 128.0 131.0 111.0 100.0 100.0 107.0 64.0 66.0 73.0 85.0 106.0 124.0 149.0 169.0 178.0 206.0 197.0 256.0 213.0 232.0 213.0 225.0 195.0 182.0 196.0 208.0 214.0 222.0 239.0 243.0 260.0 256.0 269.0 261.0 274.0 264.0 252.0 246.0 226.0 223.0 204.0 198.0 192.0 189.0 169.0 164.0 154.0 146.0 157.0 157.0 179.0 180.0 229.0 228.0 242.0 244.0 258.0 257.0 259.0 245.0 242.0 228.0 228.0 207.0 207.0 185.0 185.0 171.0 173.0 187.0 190.0 211.0 214.0 235.0 237.0 257.0 261.0 275.0 277.0 284.0 293.0 302.0 290.0 297.0 290.0 296.0 280.0 290.0 306.0 318.0 336.0 325.0 344.0 334.0 326.0 318.0 311.0 308.0 306.0 306.0 280.0 281.0 307.0 237.0 350.0 371.0 400.0 399.0 413.0 420.0 420.0 420.0 434.0 437.0 423.0 426.0 405.0 406.0 392.0 378.0 361.0 358.0 375.0 390.0 389.0 396.0 394.0 408.0 370.0 406.0 392.0 392.0 385.0 385.0 335.0 335.0 336.0 338.0 348.0 353.0 361.0 369.0 389.0 398.0 417.0 331.0 450.0 469.0 475.0 449.0 430.0 411.0 392.0 386.0 355.0 337.0 320.0 303.0 287.0 263.0 246.0 243.0 235.0 222.0 210.0 202.0 229.0 193.0 192.0 231.0 195.0 435.0 128.0 38.0 124.0 253.0 129.0 237.0 70.0 193.0 257.0 280.0 343.0 356.0 341.0 336.0 148.0 146.0 218.0 147.0 244.0 202.0 292.0 288.0 226.0 251.0 
17 179.0 258.0 178.0 180.0 159.0 164.0 150.0 131.0 105.0 81.0 61.0 51.0 50.0 29.0 16.0 14.0 0.0 29.0 36.0 22.0 36.0 29.0 51.0 70.0 97.0 117.0 285.0 145.0 142.0 142.0 145.0 124.0 114.0 114.0 121.0 78.0 79.0 86.0 96.0 115.0 132.0 156.0 175.0 185.0 214.0 203.0 267.0 221.0 242.0 223.0 235.0 206.0 193.0 207.0 219.0 225.0 233.0 251.0 255.0 272.0 268.0 281.0 274.0 286.0 277.0 264.0 259.0 239.0 236.0 216.0 211.0 205.0 202.0 182.0 178.0 167.0 160.0 171.0 171.0 193.0 194.0 243.0 242.0 256.0 258.0 272.0 271.0 273.0 258.0 256.0 242.0 242.0 221.0 221.0 199.0 199.0 185.0 187.0 201.0 203.0 225.0 228.0 249.0 250.0 271.0 274.0 288.0 290.0 297.0 306.0 315.0 302.0 309.0 302.0 308.0 291.0 301.0 317.0 329.0 348.0 337.0 356.0 347.0 340.0 331.0 325.0 322.0 320.0 320.0 294.0 295.0 321.0 246.0 364.0 385.0 413.0 413.0 427.0 434.0 434.0 434.0 448.0 451.0 437.0 440.0 419.0 420.0 406.0 392.0 374.0 372.0 389.0 404.0 402.0 409.0 408.0 422.0 384.0 420.0 406.0 406.0 399.0 399.0 349.0 349.0 350.0 352.0 361.0 367.0 374.0 382.0 402.0 410.0 430.0 343.0 462.0 482.0 487.0 461.0 442.0 423.0 404.0 400.0 367.0 349.0 332.0 314.0 298.0 273.0 256.0 252.0 243.0 229.0 216.0 207.0 237.0 195.0 193.0 240.0 193.0 449.0 142.0 26.0 138.0 262.0 143.0 248.0 83.0 207.0 271.0 294.0 357.0 370.0 355.0 350.0 162.0 160.0 225.0 161.0 257.0 216.0 306.0 300.0 235.0 261.0 
18 151.0 240.0 149.0 152.0 131.0 137.0 124.0 105.0 81.0 61.0 50.0 52.0 61.0 46.0 39.0 32.0 29.0 0.0 22.0 36.0 61.0 57.0 71.0 86.0 109.0 127.0 267.0 153.0 146.0 145.0 142.0 121.0 117.0 119.0 124.0 86.0 79.0 78.0 83.0 96.0 110.0 132.0 150.0 162.0 191.0 179.0 249.0 199.0 223.0 204.0 218.0 190.0 179.0 194.0 204.0 210.0 217.0 236.0 239.0 257.0 254.0 267.0 262.0 275.0 268.0 254.0 250.0 230.0 228.0 207.0 203.0 197.0 195.0 174.0 172.0 161.0 162.0 173.0 176.0 197.0 199.0 248.0 246.0 260.0 262.0 276.0 271.0 271.0 256.0 256.0 242.0 243.0 222.0 223.0 202.0 200.0 186.0 185.0 199.0 199.0 221.0 222.0 244.0 245.0 265.0 268.0 282.0 283.0 290.0 297.0 304.0 291.0 296.0 289.0 294.0 277.0 285.0 302.0 315.0 334.0 325.0 345.0 337.0 331.0 325.0 321.0 320.0 320.0 322.0 296.0 299.0 325.0 226.0 367.0 388.0 416.0 415.0 429.0 436.0 435.0 435.0 449.0 448.0 435.0 436.0 415.0 415.0 402.0 387.0 369.0 368.0 386.0 400.0 399.0 406.0 406.0 420.0 386.0 420.0 406.0 406.0 399.0 400.0 350.0 349.0 349.0 349.0 355.0 359.0 364.0 371.0 392.0 399.0 419.0 330.0 452.0 472.0 477.0 450.0 431.0 411.0 391.0 403.0 353.0 334.0 316.0 298.0 280.0 253.0 238.0 231.0 222.0 206.0 191.0 181.0 215.0 167.0 164.0 220.0 165.0 448.0 144.0 26.0 147.0 242.0 143.0 230.0 97.0 209.0 273.0 297.0 352.0 372.0 351.0 353.0 160.0 160.0 201.0 160.0 252.0 221.0 308.0 285.0 214.0 243.0 
19 149.0 259.0 152.0 157.0 137.0 146.0 134.0 117.0 96.0 79.0 71.0 72.0 80.0 62.0 51.0 46.0 36.0 22.0 0.0 29.0 57.0 64.0 86.0 103.0 127.0 147.0 284.0 173.0 167.0 166.0 164.0 143.0 138.0 140.0 145.0 106.0 101.0 100.0 103.0 114.0 126.0 146.0 162.0 176.0 205.0 192.0 266.0 214.0 241.0 222.0 235.0 208.0 199.0 214.0 223.0 229.0 236.0 255.0 258.0 277.0 274.0 287.0 282.0 295.0 288.0 275.0 271.0 250.0 249.0 228.0 225.0 218.0 216.0 195.0 193.0 182.0 183.0 194.0 197.0 218.0 220.0 269.0 267.0 281.0 283.0 298.0 293.0 292.0 278.0 278.0 264.0 264.0 243.0 244.0 223.0 222.0 208.0 207.0 221.0 221.0 242.0 244.0 265.0 266.0 287.0 289.0 303.0 304.0 311.0 318.0 324.0 311.0 316.0 309.0 314.0 296.0 304.0 321.0 334.0 353.0 345.0 365.0 358.0 352.0 346.0 343.0 342.0 342.0 343.0 317.0 320.0 346.0 243.0 389.0 409.0 438.0 436.0 451.0 458.0 457.0 456.0 470.0 470.0 456.0 457.0 436.0 437.0 423.0 409.0 391.0 389.0 407.0 421.0 421.0 428.0 427.0 441.0 407.0 441.0 427.0 428.0 421.0 422.0 372.0 370.0 370.0 370.0 376.0 380.0 385.0 392.0 412.0 419.0 439.0 349.0 473.0 493.0 497.0 470.0 451.0 431.0 411.0 424.0 372.0 353.0 335.0 316.0 298.0 270.0 255.0 247.0 237.0 220.0 203.0 191.0 229.0 173.0 167.0 236.0 163.0 470.0 165.0 15.0 167.0 258.0 164.0 248.0 115.0 231.0 294.0 318.0 373.0 393.0 372.0 374.0 181.0 182.0 214.0 181.0 273.0 242.0 329.0 305.0 230.0 260.0 
20 177.0 275.0 180.0 184.0 164.0 172.0 159.0 140.0 117.0 96.0 79.0 72.0 71.0 51.0 36.0 36.0 22.0 36.0 29.0 0.0 29.0 40.0 70.0 90.0 118.0 138.0 301.0 166.0 164.0 164.0 166.0 145.0 135.0 135.0 143.0 100.0 100.0 106.0 114.0 131.0 146.0 168.0 185.0 198.0 227.0 215.0 283.0 235.0 258.0 239.0 252.0 223.0 212.0 226.0 237.0 243.0 251.0 269.0 272.0 290.0 287.0 299.0 293.0 306.0 297.0 284.0 279.0 259.0 256.0 236.0 232.0 225.0 223.0 202.0 198.0 188.0 181.0 192.0 193.0 214.0 215.0 265.0 264.0 278.0 279.0 293.0 292.0 294.0 280.0 278.0 264.0 264.0 242.0 242.0 221.0 221.0 207.0 208.0 222.0 225.0 246.0 249.0 269.0 271.0 292.0 295.0 309.0 311.0 318.0 326.0 334.0 322.0 328.0 321.0 327.0 309.0 319.0 335.0 348.0 366.0 357.0 376.0 367.0 360.0 352.0 346.0 343.0 342.0 342.0 315.0 316.0 343.0 261.0 386.0 407.0 435.0 434.0 449.0 456.0 456.0 456.0 470.0 472.0 458.0 461.0 440.0 441.0 427.0 413.0 395.0 393.0 411.0 425.0 424.0 431.0 429.0 443.0 406.0 441.0 427.0 427.0 420.0 420.0 370.0 370.0 371.0 373.0 382.0 387.0 394.0 402.0 422.0 430.0 450.0 362.0 482.0 502.0 507.0 481.0 462.0 442.0 423.0 421.0 386.0 367.0 349.0 332.0 314.0 288.0 272.0 267.0 257.0 242.0 227.0 216.0 250.0 200.0 195.0 255.0 192.0 470.0 164.0 14.0 159.0 277.0 164.0 264.0 104.0 228.0 292.0 315.0 378.0 392.0 376.0 371.0 183.0 182.0 236.0 182.0 278.0 237.0 328.0 318.0 250.0 277.0 
21 206.0 292.0 208.0 212.0 192.0 198.0 185.0 166.0 140.0 117.0 96.0 83.0 74.0 54.0 41.0 46.0 36.0 61.0 57.0 29.0 0.0 29.0 64.0 86.0 114.0 135.0 320.0 164.0 165.0 166.0 173.0 153.0 138.0 137.0 145.0 102.0 108.0 118.0 131.0 151.0 168.0 191.0 210.0 221.0 250.0 239.0 302.0 257.0 277.0 258.0 270.0 241.0 227.0 241.0 254.0 259.0 268.0 285.0 289.0 306.0 302.0 314.0 306.0 319.0 309.0 296.0 290.0 271.0 267.0 248.0 242.0 236.0 233.0 213.0 207.0 197.0 183.0 194.0 193.0 214.0 214.0 264.0 264.0 278.0 278.0 292.0 294.0 299.0 285.0 281.0 267.0 266.0 245.0 243.0 222.0 223.0 210.0 214.0 228.0 232.0 252.0 256.0 277.0 279.0 299.0 304.0 317.0 320.0 326.0 337.0 347.0 335.0 342.0 335.0 342.0 325.0 335.0 351.0 363.0 381.0 370.0 388.0 379.0 370.0 360.0 352.0 347.0 344.0 342.0 316.0 315.0 342.0 282.0 385.0 406.0 434.0 434.0 449.0 456.0 456.0 457.0 471.0 476.0 462.0 466.0 445.0 447.0 433.0 419.0 402.0 398.0 416.0 430.0 429.0 435.0 433.0 447.0 406.0 443.0 429.0 428.0 421.0 421.0 371.0 372.0 374.0 378.0 390.0 396.0 405.0 414.0 433.0 442.0 462.0 376.0 494.0 513.0 519.0 493.0 474.0 455.0 437.0 420.0 401.0 383.0 366.0 349.0 333.0 308.0 292.0 288.0 279.0 265.0 252.0 242.0 273.0 228.0 223.0 276.0 220.0 473.0 167.0 43.0 157.0 298.0 169.0 283.0 100.0 229.0 293.0 315.0 385.0 392.0 382.0 370.0 190.0 186.0 260.0 188.0 286.0 236.0 328.0 333.0 271.0 296.0 
22 208.0 272.0 206.0 207.0 186.0 190.0 176.0 155.0 128.0 102.0 77.0 60.0 47.0 30.0 22.0 29.0 29.0 57.0 64.0 40.0 29.0 0.0 36.0 57.0 86.0 107.0 300.0 135.0 137.0 138.0 147.0 127.0 110.0 109.0 118.0 74.0 83.0 96.0 111.0 134.0 153.0 178.0 198.0 207.0 235.0 226.0 282.0 241.0 257.0 239.0 250.0 220.0 205.0 218.0 232.0 237.0 246.0 262.0 267.0 283.0 279.0 290.0 282.0 294.0 283.0 271.0 264.0 245.0 242.0 223.0 216.0 210.0 207.0 188.0 181.0 171.0 155.0 166.0 164.0 186.0 185.0 235.0 235.0 249.0 249.0 264.0 266.0 271.0 257.0 253.0 239.0 238.0 216.0 215.0 193.0 195.0 182.0 187.0 200.0 205.0 225.0 230.0 250.0 253.0 272.0 277.0 291.0 293.0 300.0 312.0 322.0 310.0 318.0 312.0 318.0 302.0 313.0 329.0 340.0 357.0 346.0 364.0 353.0 344.0 333.0 324.0 319.0 315.0 314.0 287.0 287.0 313.0 263.0 356.0 377.0 406.0 406.0 420.0 427.0 428.0 428.0 442.0 448.0 434.0 438.0 418.0 419.0 406.0 392.0 374.0 371.0 388.0 402.0 401.0 407.0 405.0 419.0 378.0 415.0 401.0 400.0 393.0 392.0 342.0 344.0 346.0 350.0 363.0 370.0 379.0 388.0 407.0 417.0 436.0 352.0 468.0 487.0 493.0 468.0 449.0 431.0 412.0 392.0 377.0 360.0 344.0 327.0 312.0 289.0 272.0 270.0 263.0 250.0 239.0 232.0 257.0 222.0 221.0 258.0 222.0 445.0 139.0 51.0 128.0 279.0 142.0 262.0 71.0 201.0 264.0 287.0 358.0 364.0 355.0 342.0 163.0 159.0 246.0 161.0 259.0 208.0 300.0 310.0 253.0 277.0 
23 216.0 248.0 209.0 206.0 186.0 185.0 171.0 150.0 121.0 93.0 64.0 43.0 22.0 25.0 35.0 40.0 51.0 71.0 86.0 70.0 64.0 36.0 0.0 22.0 50.0 71.0 277.0 100.0 102.0 104.0 115.0 97.0 77.0 74.0 84.0 41.0 55.0 73.0 92.0 119.0 140.0 167.0 188.0 194.0 220.0 214.0 259.0 225.0 235.0 217.0 227.0 197.0 180.0 191.0 207.0 212.0 222.0 237.0 242.0 256.0 252.0 262.0 254.0 265.0 253.0 241.0 233.0 215.0 211.0 193.0 185.0 180.0 176.0 158.0 150.0 141.0 120.0 131.0 129.0 150.0 150.0 200.0 200.0 214.0 214.0 228.0 231.0 237.0 223.0 218.0 204.0 203.0 182.0 179.0 158.0 160.0 147.0 153.0 167.0 172.0 192.0 197.0 217.0 220.0 239.0 245.0 258.0 261.0 267.0 281.0 292.0 281.0 289.0 283.0 290.0 276.0 287.0 302.0 313.0 329.0 316.0 334.0 322.0 312.0 300.0 290.0 285.0 280.0 278.0 252.0 251.0 278.0 243.0 321.0 342.0 370.0 370.0 385.0 392.0 392.0 393.0 407.0 413.0 399.0 404.0 383.0 385.0 372.0 358.0 341.0 336.0 354.0 368.0 366.0 373.0 370.0 384.0 342.0 379.0 365.0 365.0 358.0 357.0 307.0 309.0 311.0 315.0 330.0 337.0 347.0 358.0 376.0 387.0 405.0 323.0 436.0 455.0 462.0 437.0 419.0 401.0 383.0 356.0 349.0 333.0 317.0 302.0 288.0 267.0 250.0 252.0 245.0 235.0 228.0 223.0 241.0 221.0 222.0 238.0 230.0 409.0 105.0 77.0 93.0 259.0 108.0 240.0 36.0 166.0 229.0 251.0 324.0 328.0 321.0 306.0 131.0 125.0 233.0 127.0 226.0 172.0 264.0 283.0 234.0 254.0 
24 223.0 235.0 214.0 209.0 188.0 186.0 171.0 150.0 122.0 94.0 66.0 45.0 26.0 41.0 54.0 58.0 70.0 86.0 103.0 90.0 86.0 57.0 22.0 0.0 29.0 50.0 265.0 78.0 81.0 83.0 97.0 81.0 57.0 54.0 64.0 25.0 45.0 66.0 86.0 114.0 136.0 164.0 186.0 188.0 213.0 209.0 246.0 217.0 223.0 206.0 215.0 184.0 167.0 177.0 194.0 198.0 209.0 222.0 228.0 241.0 236.0 246.0 237.0 248.0 235.0 223.0 215.0 198.0 193.0 176.0 168.0 162.0 158.0 141.0 132.0 123.0 100.0 110.0 107.0 129.0 128.0 178.0 179.0 193.0 192.0 207.0 210.0 216.0 202.0 197.0 183.0 182.0 160.0 158.0 137.0 140.0 126.0 134.0 147.0 153.0 172.0 178.0 197.0 201.0 219.0 226.0 239.0 242.0 248.0 262.0 275.0 263.0 272.0 267.0 274.0 260.0 273.0 286.0 297.0 313.0 299.0 316.0 304.0 293.0 280.0 270.0 264.0 259.0 257.0 230.0 230.0 256.0 232.0 299.0 320.0 349.0 349.0 363.0 370.0 371.0 372.0 386.0 392.0 378.0 383.0 362.0 364.0 351.0 337.0 320.0 316.0 333.0 347.0 345.0 352.0 349.0 363.0 321.0 358.0 344.0 343.0 336.0 335.0 285.0 288.0 290.0 294.0 310.0 318.0 328.0 339.0 358.0 369.0 387.0 306.0 417.0 436.0 443.0 418.0 401.0 383.0 366.0 335.0 333.0 317.0 302.0 288.0 275.0 256.0 239.0 242.0 236.0 229.0 223.0 221.0 233.0 222.0 226.0 228.0 236.0 388.0 85.0 95.0 71.0 248.0 89.0 227.0 14.0 144.0 208.0 230.0 304.0 307.0 300.0 285.0 112.0 105.0 227.0 108.0 207.0 151.0 243.0 267.0 225.0 242.0 
