param d := 130;

param w := [*,*] :
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 :=
78 355.0 307.0 186.0 328.0 413.0 383.0 650.0 170.0 711.0 247.0 440.0 571.0 181.0 243.0 528.0 347.0 419.0 199.0 503.0 261.0 176.0 222.0 214.0 521.0 681.0 599.0 476.0 259.0 554.0 117.0 438.0 710.0 170.0 440.0 323.0 715.0 229.0 475.0 290.0 239.0 319.0 323.0 529.0 292.0 387.0 248.0 237.0 680.0 438.0 280.0 341.0 669.0 402.0 359.0 294.0 686.0 713.0 438.0 93.0 347.0 491.0 284.0 611.0 620.0 654.0 167.0 206.0 631.0 643.0 593.0 290.0 489.0 590.0 634.0 641.0 437.0 649.0 0.0 502.0 263.0 596.0 754.0 172.0 717.0 132.0 698.0 571.0 655.0 591.0 117.0 537.0 515.0 248.0 621.0 517.0 204.0 605.0 640.0 607.0 474.0 816.0 376.0 645.0 505.0 289.0 415.0 526.0 171.0 471.0 606.0 832.0 266.0 698.0 160.0 237.0 499.0 243.0 281.0 744.0 394.0 64.0 262.0 831.0 551.0 125.0 127.0 496.0 315.0 516.0 289.0 
79 302.0 228.0 363.0 179.0 458.0 393.0 363.0 346.0 243.0 405.0 453.0 82.0 433.0 401.0 78.0 390.0 147.0 312.0 115.0 242.0 327.0 306.0 333.0 49.0 273.0 363.0 119.0 501.0 77.0 433.0 129.0 255.0 335.0 163.0 181.0 249.0 299.0 71.0 325.0 303.0 320.0 230.0 193.0 250.0 395.0 259.0 304.0 282.0 190.0 268.0 255.0 227.0 204.0 155.0 318.0 206.0 238.0 184.0 458.0 263.0 420.0 423.0 264.0 470.0 175.0 614.0 416.0 252.0 486.0 308.0 312.0 224.0 173.0 206.0 209.0 406.0 150.0 502.0 0.0 247.0 95.0 263.0 405.0 250.0 563.0 514.0 81.0 461.0 147.0 534.0 294.0 133.0 264.0 153.0 21.0 405.0 338.0 228.0 209.0 83.0 316.0 420.0 143.0 214.0 403.0 136.0 240.0 346.0 427.0 190.0 330.0 397.0 242.0 372.0 457.0 36.0 373.0 226.0 260.0 230.0 439.0 336.0 328.0 391.0 540.0 386.0 251.0 386.0 369.0 281.0 
80 170.0 59.0 121.0 102.0 315.0 339.0 424.0 100.0 476.0 265.0 326.0 323.0 254.0 259.0 265.0 229.0 159.0 66.0 241.0 32.0 101.0 134.0 165.0 259.0 426.0 386.0 214.0 282.0 292.0 187.0 177.0 449.0 115.0 184.0 68.0 453.0 131.0 237.0 137.0 150.0 155.0 163.0 277.0 146.0 257.0 16.0 150.0 426.0 254.0 67.0 205.0 444.0 228.0 97.0 219.0 445.0 475.0 250.0 211.0 218.0 338.0 223.0 364.0 446.0 413.0 367.0 251.0 379.0 468.0 363.0 124.0 314.0 369.0 413.0 419.0 295.0 389.0 263.0 247.0 0.0 341.0 508.0 165.0 455.0 317.0 516.0 323.0 465.0 329.0 288.0 384.0 296.0 93.0 358.0 259.0 240.0 382.0 382.0 396.0 211.0 562.0 354.0 388.0 260.0 208.0 200.0 286.0 100.0 329.0 347.0 575.0 191.0 437.0 126.0 236.0 238.0 157.0 20.0 481.0 237.0 200.0 211.0 574.0 363.0 294.0 140.0 264.0 207.0 328.0 92.0 
81 384.0 321.0 457.0 270.0 533.0 450.0 380.0 441.0 165.0 483.0 524.0 40.0 517.0 479.0 117.0 471.0 229.0 407.0 168.0 336.0 420.0 394.0 419.0 99.0 256.0 397.0 185.0 590.0 88.0 528.0 208.0 212.0 428.0 237.0 275.0 197.0 387.0 134.0 413.0 388.0 406.0 310.0 233.0 334.0 472.0 353.0 390.0 269.0 241.0 361.0 326.0 167.0 265.0 249.0 393.0 124.0 156.0 235.0 552.0 332.0 482.0 511.0 278.0 511.0 97.0 708.0 498.0 254.0 524.0 335.0 401.0 253.0 147.0 161.0 160.0 476.0 74.0 596.0 95.0 341.0 0.0 171.0 499.0 198.0 658.0 543.0 40.0 493.0 143.0 629.0 309.0 153.0 354.0 123.0 85.0 488.0 366.0 219.0 182.0 157.0 221.0 479.0 49.0 263.0 490.0 207.0 284.0 441.0 493.0 189.0 236.0 486.0 200.0 466.0 548.0 111.0 464.0 321.0 191.0 290.0 533.0 415.0 235.0 439.0 634.0 480.0 305.0 471.0 423.0 372.0 
82 553.0 491.0 626.0 426.0 698.0 544.0 499.0 606.0 77.0 609.0 687.0 185.0 654.0 607.0 282.0 640.0 399.0 573.0 331.0 499.0 579.0 542.0 563.0 269.0 347.0 530.0 352.0 761.0 250.0 694.0 378.0 274.0 584.0 405.0 440.0 250.0 534.0 279.0 584.0 532.0 576.0 447.0 384.0 475.0 638.0 518.0 534.0 362.0 350.0 531.0 451.0 132.0 383.0 418.0 519.0 73.0 60.0 346.0 718.0 454.0 639.0 681.0 403.0 647.0 102.0 875.0 631.0 369.0 657.0 467.0 572.0 332.0 193.0 163.0 155.0 639.0 164.0 754.0 263.0 508.0 171.0 0.0 668.0 250.0 825.0 665.0 185.0 620.0 278.0 795.0 356.0 254.0 508.0 242.0 256.0 623.0 496.0 328.0 203.0 327.0 82.0 574.0 134.0 418.0 661.0 344.0 433.0 607.0 652.0 314.0 119.0 657.0 269.0 633.0 719.0 282.0 635.0 487.0 208.0 404.0 692.0 546.0 113.0 585.0 801.0 644.0 460.0 641.0 574.0 543.0 
83 189.0 179.0 44.0 263.0 247.0 440.0 484.0 83.0 639.0 325.0 272.0 484.0 279.0 319.0 409.0 175.0 288.0 109.0 373.0 184.0 150.0 225.0 241.0 409.0 533.0 430.0 345.0 133.0 438.0 55.0 309.0 573.0 161.0 300.0 233.0 582.0 228.0 401.0 124.0 248.0 152.0 303.0 381.0 277.0 215.0 158.0 246.0 530.0 410.0 141.0 338.0 608.0 379.0 250.0 323.0 607.0 638.0 406.0 82.0 349.0 319.0 119.0 456.0 448.0 575.0 213.0 292.0 481.0 471.0 430.0 127.0 469.0 533.0 578.0 583.0 265.0 538.0 172.0 405.0 165.0 499.0 668.0 0.0 584.0 165.0 526.0 484.0 483.0 460.0 137.0 533.0 460.0 215.0 495.0 415.0 284.0 440.0 496.0 559.0 355.0 718.0 445.0 544.0 352.0 119.0 362.0 369.0 81.0 299.0 466.0 727.0 96.0 562.0 52.0 91.0 391.0 71.0 185.0 618.0 382.0 133.0 301.0 727.0 379.0 141.0 81.0 336.0 144.0 344.0 139.0 
84 419.0 412.0 549.0 419.0 529.0 640.0 263.0 549.0 300.0 654.0 510.0 238.0 676.0 650.0 194.0 495.0 300.0 518.0 214.0 462.0 551.0 546.0 576.0 211.0 104.0 307.0 242.0 640.0 176.0 627.0 280.0 25.0 562.0 285.0 403.0 2.0 539.0 316.0 472.0 547.0 453.0 480.0 213.0 498.0 479.0 470.0 548.0 120.0 433.0 445.0 505.0 332.0 452.0 360.0 568.0 262.0 282.0 426.0 654.0 514.0 446.0 555.0 183.0 422.0 257.0 797.0 661.0 144.0 428.0 248.0 463.0 451.0 339.0 341.0 338.0 463.0 127.0 717.0 250.0 455.0 198.0 250.0 584.0 0.0 749.0 427.0 238.0 386.0 126.0 721.0 507.0 350.0 500.0 100.0 229.0 651.0 272.0 107.0 371.0 245.0 227.0 668.0 170.0 248.0 535.0 386.0 248.0 548.0 466.0 122.0 207.0 539.0 27.0 567.0 606.0 235.0 530.0 438.0 51.0 478.0 655.0 585.0 211.0 375.0 725.0 592.0 282.0 507.0 376.0 446.0 
85 345.0 342.0 203.0 405.0 347.0 509.0 634.0 219.0 790.0 375.0 378.0 640.0 311.0 372.0 572.0 304.0 452.0 252.0 538.0 328.0 261.0 325.0 327.0 571.0 696.0 576.0 510.0 172.0 601.0 131.0 473.0 738.0 263.0 465.0 385.0 747.0 332.0 551.0 283.0 347.0 307.0 423.0 544.0 392.0 341.0 306.0 344.0 691.0 537.0 305.0 448.0 755.0 503.0 410.0 411.0 761.0 790.0 535.0 109.0 456.0 442.0 232.0 616.0 573.0 729.0 50.0 335.0 642.0 594.0 585.0 289.0 592.0 677.0 722.0 728.0 389.0 701.0 132.0 563.0 317.0 658.0 825.0 165.0 749.0 0.0 650.0 640.0 615.0 625.0 29.0 648.0 602.0 337.0 660.0 574.0 332.0 590.0 659.0 699.0 518.0 878.0 505.0 704.0 514.0 245.0 502.0 529.0 218.0 418.0 630.0 889.0 229.0 727.0 192.0 173.0 552.0 224.0 338.0 783.0 499.0 163.0 381.0 889.0 516.0 24.0 184.0 495.0 276.0 483.0 303.0 
86 356.0 458.0 519.0 567.0 305.0 840.0 167.0 554.0 697.0 781.0 274.0 568.0 764.0 775.0 440.0 352.0 410.0 543.0 399.0 545.0 604.0 650.0 681.0 469.0 323.0 151.0 401.0 482.0 459.0 581.0 412.0 401.0 620.0 378.0 519.0 426.0 647.0 577.0 415.0 665.0 386.0 650.0 321.0 647.0 312.0 530.0 665.0 307.0 681.0 457.0 692.0 710.0 677.0 477.0 727.0 655.0 682.0 674.0 607.0 705.0 209.0 421.0 266.0 78.0 636.0 682.0 765.0 297.0 56.0 208.0 419.0 728.0 679.0 703.0 703.0 263.0 508.0 698.0 514.0 516.0 543.0 665.0 526.0 427.0 650.0 0.0 567.0 54.0 401.0 633.0 803.0 646.0 607.0 430.0 499.0 754.0 177.0 338.0 717.0 437.0 654.0 860.0 549.0 304.0 412.0 611.0 275.0 552.0 232.0 357.0 633.0 433.0 402.0 547.0 478.0 478.0 455.0 515.0 477.0 698.0 653.0 725.0 637.0 153.0 632.0 587.0 274.0 383.0 189.0 436.0 
87 382.0 309.0 441.0 244.0 536.0 411.0 408.0 421.0 162.0 447.0 530.0 1.0 484.0 444.0 130.0 470.0 226.0 387.0 179.0 314.0 396.0 364.0 388.0 105.0 291.0 419.0 191.0 582.0 108.0 509.0 208.0 250.0 402.0 240.0 255.0 237.0 357.0 100.0 406.0 357.0 401.0 276.0 251.0 301.0 474.0 333.0 359.0 303.0 202.0 348.0 290.0 150.0 227.0 235.0 357.0 125.0 157.0 196.0 533.0 295.0 493.0 504.0 305.0 531.0 94.0 690.0 464.0 284.0 545.0 359.0 393.0 213.0 114.0 137.0 137.0 483.0 114.0 571.0 81.0 323.0 40.0 185.0 484.0 238.0 640.0 567.0 0.0 516.0 172.0 610.0 270.0 113.0 327.0 158.0 81.0 455.0 390.0 251.0 151.0 158.0 245.0 440.0 84.0 278.0 484.0 172.0 301.0 422.0 502.0 219.0 265.0 478.0 239.0 448.0 538.0 109.0 454.0 302.0 231.0 252.0 508.0 380.0 263.0 456.0 616.0 459.0 318.0 467.0 437.0 362.0 
88 308.0 407.0 474.0 514.0 276.0 787.0 123.0 507.0 649.0 730.0 245.0 516.0 715.0 724.0 388.0 313.0 356.0 494.0 346.0 493.0 555.0 599.0 631.0 417.0 282.0 98.0 347.0 450.0 408.0 539.0 358.0 361.0 571.0 324.0 466.0 385.0 596.0 523.0 369.0 614.0 340.0 597.0 268.0 594.0 274.0 479.0 614.0 267.0 627.0 408.0 639.0 660.0 623.0 424.0 675.0 606.0 635.0 620.0 565.0 652.0 173.0 384.0 218.0 52.0 587.0 649.0 715.0 251.0 45.0 157.0 372.0 675.0 627.0 652.0 652.0 226.0 460.0 655.0 461.0 465.0 493.0 620.0 483.0 386.0 615.0 54.0 516.0 0.0 351.0 596.0 749.0 593.0 555.0 382.0 447.0 704.0 127.0 293.0 665.0 384.0 612.0 807.0 500.0 250.0 373.0 558.0 222.0 505.0 198.0 309.0 593.0 393.0 361.0 502.0 442.0 425.0 412.0 463.0 437.0 645.0 608.0 673.0 598.0 105.0 595.0 541.0 221.0 343.0 141.0 387.0 
89 304.0 286.0 424.0 299.0 431.0 538.0 237.0 423.0 298.0 538.0 416.0 173.0 555.0 533.0 75.0 385.0 174.0 392.0 88.0 337.0 426.0 424.0 455.0 100.0 126.0 257.0 116.0 524.0 71.0 501.0 154.0 121.0 437.0 161.0 278.0 124.0 418.0 218.0 351.0 426.0 334.0 366.0 108.0 380.0 375.0 344.0 428.0 136.0 337.0 320.0 396.0 309.0 350.0 234.0 455.0 256.0 285.0 331.0 529.0 405.0 362.0 439.0 135.0 373.0 236.0 674.0 542.0 112.0 385.0 194.0 342.0 368.0 286.0 305.0 304.0 368.0 114.0 591.0 147.0 329.0 143.0 278.0 460.0 126.0 625.0 401.0 172.0 351.0 0.0 597.0 434.0 271.0 378.0 40.0 126.0 531.0 225.0 82.0 323.0 120.0 292.0 565.0 150.0 144.0 419.0 281.0 156.0 422.0 378.0 47.0 288.0 421.0 108.0 441.0 487.0 121.0 409.0 312.0 158.0 376.0 528.0 469.0 289.0 307.0 601.0 466.0 185.0 393.0 297.0 322.0 
90 320.0 313.0 174.0 376.0 332.0 487.0 611.0 189.0 761.0 354.0 362.0 610.0 292.0 350.0 543.0 284.0 424.0 223.0 509.0 299.0 233.0 299.0 301.0 542.0 669.0 554.0 481.0 161.0 572.0 101.0 445.0 710.0 235.0 437.0 355.0 719.0 305.0 522.0 257.0 320.0 282.0 395.0 517.0 365.0 322.0 277.0 318.0 665.0 509.0 277.0 421.0 726.0 475.0 380.0 386.0 732.0 761.0 507.0 80.0 430.0 424.0 212.0 590.0 555.0 699.0 80.0 315.0 616.0 576.0 561.0 262.0 565.0 648.0 693.0 699.0 370.0 672.0 117.0 534.0 288.0 629.0 795.0 137.0 721.0 29.0 633.0 610.0 596.0 597.0 0.0 621.0 573.0 309.0 631.0 545.0 311.0 567.0 632.0 670.0 489.0 849.0 484.0 675.0 488.0 224.0 473.0 503.0 189.0 401.0 603.0 860.0 206.0 699.0 162.0 155.0 522.0 199.0 308.0 754.0 472.0 138.0 357.0 859.0 496.0 8.0 155.0 470.0 255.0 462.0 275.0 
91 527.0 413.0 493.0 284.0 687.0 209.0 656.0 451.0 281.0 317.0 692.0 270.0 380.0 317.0 372.0 604.0 401.0 425.0 406.0 356.0 391.0 322.0 323.0 342.0 558.0 652.0 402.0 662.0 363.0 530.0 394.0 521.0 386.0 430.0 332.0 506.0 316.0 227.0 516.0 301.0 527.0 230.0 484.0 258.0 624.0 384.0 304.0 569.0 133.0 444.0 200.0 225.0 156.0 353.0 244.0 289.0 296.0 139.0 543.0 191.0 680.0 607.0 558.0 752.0 273.0 694.0 353.0 544.0 770.0 600.0 503.0 76.0 174.0 193.0 201.0 651.0 380.0 537.0 294.0 384.0 309.0 356.0 533.0 507.0 648.0 803.0 270.0 749.0 434.0 621.0 0.0 163.0 319.0 427.0 312.0 349.0 629.0 516.0 153.0 365.0 438.0 236.0 341.0 499.0 591.0 200.0 527.0 453.0 680.0 480.0 472.0 575.0 509.0 483.0 616.0 328.0 540.0 369.0 493.0 151.0 487.0 276.0 468.0 669.0 629.0 472.0 531.0 587.0 641.0 467.0 
92 403.0 304.0 417.0 198.0 564.0 302.0 495.0 386.0 198.0 355.0 564.0 112.0 401.0 353.0 210.0 488.0 259.0 354.0 247.0 277.0 344.0 296.0 313.0 180.0 395.0 496.0 248.0 575.0 200.0 474.0 248.0 362.0 346.0 284.0 230.0 349.0 288.0 74.0 409.0 283.0 412.0 196.0 326.0 226.0 501.0 302.0 285.0 406.0 97.0 341.0 197.0 154.0 129.0 232.0 265.0 181.0 204.0 93.0 493.0 200.0 541.0 507.0 396.0 600.0 153.0 652.0 378.0 381.0 617.0 440.0 395.0 101.0 75.0 120.0 126.0 520.0 226.0 515.0 133.0 296.0 153.0 254.0 460.0 350.0 602.0 646.0 113.0 593.0 271.0 573.0 163.0 0.0 268.0 265.0 149.0 370.0 471.0 353.0 100.0 210.0 329.0 332.0 193.0 344.0 488.0 101.0 372.0 387.0 545.0 317.0 356.0 477.0 350.0 416.0 530.0 169.0 447.0 276.0 343.0 151.0 455.0 292.0 353.0 519.0 580.0 418.0 380.0 477.0 495.0 361.0 
93 263.0 149.0 176.0 84.0 404.0 247.0 506.0 132.0 463.0 176.0 417.0 327.0 179.0 171.0 306.0 318.0 226.0 108.0 296.0 62.0 77.0 48.0 80.0 291.0 488.0 473.0 272.0 346.0 326.0 213.0 238.0 498.0 78.0 256.0 102.0 498.0 43.0 228.0 226.0 59.0 246.0 88.0 347.0 62.0 348.0 83.0 59.0 491.0 200.0 159.0 124.0 422.0 167.0 150.0 126.0 438.0 466.0 198.0 229.0 136.0 431.0 301.0 437.0 538.0 407.0 386.0 169.0 446.0 560.0 444.0 214.0 257.0 343.0 388.0 395.0 388.0 414.0 248.0 264.0 93.0 354.0 508.0 215.0 500.0 337.0 607.0 327.0 555.0 378.0 309.0 319.0 268.0 0.0 400.0 281.0 158.0 466.0 442.0 363.0 257.0 572.0 261.0 404.0 337.0 289.0 168.0 365.0 135.0 422.0 404.0 590.0 269.0 486.0 164.0 301.0 268.0 232.0 92.0 519.0 167.0 187.0 118.0 588.0 455.0 316.0 155.0 347.0 293.0 420.0 184.0 
94 342.0 319.0 458.0 319.0 470.0 545.0 264.0 454.0 268.0 554.0 456.0 159.0 576.0 550.0 94.0 424.0 208.0 423.0 122.0 364.0 453.0 446.0 476.0 111.0 132.0 289.0 150.0 562.0 77.0 534.0 186.0 102.0 464.0 198.0 304.0 98.0 439.0 221.0 388.0 446.0 373.0 380.0 148.0 398.0 415.0 373.0 448.0 145.0 340.0 354.0 407.0 284.0 356.0 262.0 469.0 225.0 253.0 334.0 562.0 416.0 401.0 478.0 164.0 406.0 208.0 709.0 561.0 134.0 417.0 227.0 378.0 365.0 270.0 283.0 281.0 407.0 79.0 621.0 153.0 358.0 123.0 242.0 495.0 100.0 660.0 430.0 158.0 382.0 40.0 631.0 427.0 265.0 400.0 0.0 132.0 551.0 256.0 96.0 305.0 147.0 253.0 573.0 119.0 184.0 457.0 289.0 194.0 454.0 417.0 73.0 248.0 459.0 89.0 474.0 525.0 135.0 446.0 341.0 123.0 383.0 558.0 486.0 250.0 343.0 636.0 497.0 224.0 432.0 335.0 358.0 
95 302.0 236.0 373.0 197.0 456.0 414.0 346.0 358.0 242.0 425.0 449.0 81.0 452.0 421.0 60.0 390.0 146.0 325.0 103.0 256.0 343.0 324.0 352.0 31.0 252.0 349.0 111.0 506.0 56.0 445.0 127.0 234.0 351.0 159.0 195.0 228.0 317.0 91.0 329.0 322.0 322.0 251.0 179.0 270.0 393.0 272.0 323.0 262.0 211.0 276.0 276.0 230.0 225.0 165.0 339.0 203.0 235.0 204.0 470.0 285.0 413.0 427.0 246.0 458.0 173.0 625.0 435.0 232.0 474.0 292.0 316.0 243.0 182.0 213.0 215.0 402.0 133.0 517.0 21.0 259.0 85.0 256.0 415.0 229.0 574.0 499.0 81.0 447.0 126.0 545.0 312.0 149.0 281.0 132.0 0.0 425.0 323.0 208.0 220.0 77.0 304.0 442.0 130.0 202.0 407.0 157.0 228.0 359.0 422.0 170.0 316.0 402.0 221.0 383.0 463.0 28.0 380.0 239.0 240.0 251.0 453.0 357.0 315.0 380.0 551.0 399.0 241.0 388.0 359.0 287.0 
96 401.0 299.0 263.0 233.0 519.0 179.0 662.0 216.0 566.0 44.0 538.0 454.0 32.0 40.0 458.0 436.0 384.0 216.0 452.0 215.0 153.0 110.0 78.0 440.0 645.0 626.0 429.0 413.0 475.0 250.0 396.0 651.0 137.0 414.0 260.0 649.0 116.0 355.0 350.0 105.0 376.0 179.0 505.0 155.0 472.0 225.0 104.0 648.0 278.0 297.0 173.0 517.0 242.0 308.0 109.0 550.0 573.0 279.0 248.0 173.0 566.0 398.0 595.0 682.0 521.0 371.0 11.0 604.0 705.0 600.0 342.0 315.0 439.0 480.0 488.0 517.0 554.0 204.0 405.0 240.0 488.0 623.0 284.0 651.0 332.0 754.0 455.0 704.0 531.0 311.0 349.0 370.0 158.0 551.0 425.0 0.0 621.0 599.0 447.0 412.0 695.0 173.0 537.0 494.0 392.0 283.0 522.0 218.0 553.0 560.0 719.0 369.0 638.0 237.0 375.0 416.0 333.0 245.0 665.0 224.0 175.0 78.0 716.0 601.0 319.0 203.0 502.0 407.0 565.0 319.0 
97 251.0 323.0 419.0 412.0 291.0 684.0 45.0 444.0 523.0 642.0 265.0 391.0 636.0 636.0 263.0 291.0 249.0 424.0 224.0 406.0 479.0 512.0 544.0 292.0 171.0 35.0 229.0 443.0 282.0 493.0 246.0 248.0 495.0 217.0 369.0 271.0 508.0 403.0 316.0 524.0 288.0 495.0 145.0 496.0 260.0 397.0 524.0 157.0 512.0 335.0 535.0 533.0 511.0 323.0 577.0 480.0 509.0 505.0 521.0 547.0 191.0 363.0 94.0 151.0 460.0 631.0 632.0 130.0 161.0 31.0 315.0 556.0 502.0 526.0 526.0 225.0 335.0 605.0 338.0 382.0 366.0 496.0 440.0 272.0 590.0 177.0 390.0 127.0 225.0 567.0 629.0 471.0 466.0 256.0 323.0 621.0 0.0 171.0 539.0 265.0 494.0 707.0 374.0 136.0 347.0 444.0 106.0 442.0 215.0 183.0 478.0 361.0 245.0 446.0 422.0 302.0 370.0 376.0 323.0 534.0 551.0 580.0 482.0 108.0 568.0 482.0 119.0 315.0 122.0 320.0 
98 321.0 333.0 463.0 368.0 423.0 617.0 171.0 470.0 361.0 608.0 403.0 252.0 621.0 604.0 152.0 393.0 223.0 442.0 146.0 396.0 482.0 490.0 521.0 180.0 46.0 206.0 171.0 540.0 153.0 542.0 206.0 86.0 495.0 200.0 340.0 105.0 484.0 299.0 378.0 494.0 356.0 440.0 115.0 452.0 375.0 398.0 495.0 54.0 418.0 361.0 472.0 380.0 429.0 294.0 529.0 319.0 346.0 412.0 570.0 482.0 340.0 455.0 78.0 323.0 304.0 706.0 610.0 42.0 331.0 145.0 370.0 450.0 365.0 379.0 378.0 357.0 171.0 640.0 228.0 382.0 219.0 328.0 496.0 107.0 659.0 338.0 251.0 293.0 82.0 632.0 516.0 353.0 442.0 96.0 208.0 599.0 171.0 0.0 401.0 188.0 323.0 643.0 214.0 148.0 436.0 360.0 143.0 469.0 359.0 40.0 308.0 442.0 80.0 484.0 508.0 199.0 437.0 368.0 155.0 455.0 579.0 541.0 312.0 270.0 635.0 513.0 178.0 407.0 269.0 358.0 
99 499.0 403.0 516.0 296.0 659.0 345.0 558.0 484.0 130.0 426.0 657.0 150.0 479.0 424.0 277.0 585.0 350.0 452.0 322.0 376.0 439.0 385.0 399.0 249.0 438.0 567.0 329.0 675.0 258.0 571.0 335.0 388.0 440.0 371.0 330.0 370.0 378.0 168.0 508.0 370.0 510.0 284.0 398.0 315.0 595.0 401.0 372.0 451.0 171.0 440.0 275.0 75.0 207.0 330.0 338.0 135.0 144.0 170.0 590.0 274.0 629.0 606.0 456.0 677.0 122.0 748.0 454.0 434.0 693.0 509.0 494.0 136.0 37.0 40.0 48.0 611.0 245.0 607.0 209.0 396.0 182.0 203.0 559.0 371.0 699.0 717.0 151.0 665.0 323.0 670.0 153.0 100.0 363.0 305.0 220.0 447.0 539.0 401.0 0.0 292.0 285.0 375.0 201.0 422.0 587.0 198.0 447.0 485.0 635.0 370.0 319.0 576.0 378.0 515.0 629.0 245.0 546.0 376.0 351.0 222.0 549.0 369.0 314.0 600.0 677.0 515.0 460.0 575.0 578.0 460.0 
100 227.0 176.0 315.0 180.0 379.0 434.0 294.0 308.0 318.0 421.0 372.0 159.0 435.0 416.0 54.0 315.0 72.0 276.0 45.0 217.0 306.0 304.0 335.0 58.0 234.0 287.0 37.0 436.0 84.0 391.0 51.0 241.0 317.0 82.0 158.0 243.0 298.0 139.0 259.0 307.0 249.0 252.0 120.0 264.0 316.0 226.0 308.0 240.0 248.0 213.0 287.0 307.0 251.0 115.0 341.0 279.0 311.0 241.0 417.0 297.0 338.0 355.0 202.0 390.0 249.0 568.0 423.0 200.0 407.0 235.0 247.0 292.0 255.0 289.0 291.0 325.0 184.0 474.0 83.0 211.0 157.0 327.0 355.0 245.0 518.0 437.0 158.0 384.0 120.0 489.0 365.0 210.0 257.0 147.0 77.0 412.0 265.0 188.0 292.0 0.0 366.0 459.0 195.0 134.0 335.0 182.0 162.0 308.0 345.0 149.0 373.0 332.0 229.0 329.0 395.0 49.0 313.0 194.0 270.0 276.0 411.0 353.0 373.0 309.0 494.0 351.0 170.0 314.0 286.0 221.0 
101 587.0 539.0 677.0 489.0 722.0 624.0 489.0 662.0 158.0 684.0 708.0 245.0 725.0 681.0 316.0 672.0 438.0 628.0 361.0 557.0 640.0 609.0 632.0 310.0 331.0 529.0 386.0 802.0 284.0 748.0 417.0 252.0 647.0 438.0 496.0 228.0 601.0 344.0 625.0 601.0 614.0 517.0 401.0 544.0 665.0 574.0 603.0 347.0 426.0 578.0 525.0 214.0 458.0 469.0 593.0 152.0 142.0 422.0 773.0 528.0 653.0 720.0 401.0 645.0 176.0 928.0 704.0 364.0 652.0 467.0 613.0 412.0 273.0 245.0 237.0 660.0 185.0 816.0 316.0 562.0 221.0 82.0 718.0 227.0 878.0 654.0 245.0 612.0 292.0 849.0 438.0 329.0 572.0 253.0 304.0 695.0 494.0 323.0 285.0 366.0 0.0 654.0 174.0 436.0 699.0 413.0 446.0 662.0 669.0 319.0 40.0 698.0 252.0 687.0 762.0 327.0 679.0 542.0 178.0 480.0 753.0 619.0 34.0 591.0 854.0 701.0 477.0 676.0 585.0 587.0 
102 523.0 407.0 416.0 295.0 662.0 30.0 743.0 367.0 505.0 130.0 677.0 439.0 195.0 134.0 491.0 576.0 458.0 356.0 503.0 322.0 298.0 228.0 205.0 466.0 689.0 719.0 487.0 577.0 498.0 418.0 462.0 675.0 285.0 490.0 341.0 667.0 228.0 353.0 485.0 207.0 507.0 212.0 572.0 214.0 608.0 344.0 208.0 696.0 238.0 420.0 173.0 449.0 217.0 385.0 135.0 502.0 517.0 244.0 419.0 162.0 692.0 550.0 659.0 795.0 479.0 543.0 170.0 658.0 816.0 681.0 474.0 242.0 381.0 414.0 422.0 648.0 552.0 376.0 420.0 354.0 479.0 574.0 445.0 668.0 505.0 860.0 440.0 807.0 565.0 484.0 236.0 332.0 261.0 573.0 442.0 173.0 707.0 643.0 375.0 459.0 654.0 0.0 523.0 572.0 541.0 285.0 601.0 370.0 683.0 603.0 685.0 520.0 662.0 395.0 536.0 444.0 482.0 350.0 669.0 191.0 347.0 147.0 681.0 710.0 493.0 366.0 591.0 550.0 676.0 445.0 
103 420.0 365.0 503.0 320.0 564.0 494.0 383.0 488.0 149.0 531.0 553.0 84.0 566.0 528.0 148.0 507.0 267.0 455.0 197.0 384.0 469.0 444.0 469.0 137.0 244.0 407.0 219.0 631.0 116.0 575.0 246.0 188.0 477.0 271.0 323.0 169.0 436.0 182.0 454.0 438.0 444.0 358.0 252.0 383.0 504.0 401.0 440.0 259.0 285.0 404.0 374.0 168.0 311.0 295.0 441.0 106.0 135.0 280.0 599.0 380.0 506.0 550.0 282.0 523.0 91.0 754.0 547.0 253.0 535.0 344.0 442.0 291.0 170.0 172.0 169.0 505.0 45.0 645.0 143.0 388.0 49.0 134.0 544.0 170.0 704.0 549.0 84.0 500.0 150.0 675.0 341.0 193.0 404.0 119.0 130.0 537.0 374.0 214.0 201.0 195.0 174.0 523.0 0.0 285.0 530.0 255.0 302.0 488.0 519.0 192.0 187.0 527.0 178.0 513.0 590.0 154.0 507.0 369.0 153.0 336.0 581.0 464.0 186.0 456.0 681.0 528.0 327.0 508.0 443.0 414.0 
